customer_id	time_id	QV	quarter	the_year
5900	937	111,3529	Q3	1998
5900	956	111,3529	Q3	1998
5900	916	111,3529	Q3	1998
5900	1037	158,6407	Q4	1998
5900	1082	158,6407	Q4	1998
5900	1049	158,6407	Q4	1998
5900	1007	158,6407	Q4	1998
5900	1011	158,6407	Q4	1998
5900	1048	158,6407	Q4	1998
5900	1051	158,6407	Q4	1998
5901	381	29,2077	Q1	1997
5901	540	20,4805	Q2	1997
5901	679	6,7648	Q4	1997
5902	833	6,664	Q2	1998
5902	923	2,2359	Q3	1998
5902	690	10,278	Q4	1997
5902	1047	11,3476	Q4	1998
5902	1075	11,3476	Q4	1998
5903	373	60,7159	Q1	1997
5903	438	60,7159	Q1	1997
5903	468	19,4542	Q2	1997
5903	567	40,1522	Q3	1997
5903	627	40,1522	Q3	1997
5903	714	32,2056	Q4	1997
5903	655	32,2056	Q4	1997
5903	1030	56,0815	Q4	1998
5903	1092	56,0815	Q4	1998
5903	1064	56,0815	Q4	1998
5903	1075	56,0815	Q4	1998
5905	751	44,7067	Q1	1998
5905	749	44,7067	Q1	1998
5905	590	15,4458	Q3	1997
5905	570	15,4458	Q3	1997
5905	703	35,7662	Q4	1997
5905	697	35,7662	Q4	1997
5905	1058	27,4189	Q4	1998
5906	371	36,2969	Q1	1997
5906	416	36,2969	Q1	1997
5906	1058	16,3598	Q4	1998
5907	463	38,4082	Q2	1997
5907	470	38,4082	Q2	1997
5907	702	24,0402	Q4	1997
5907	663	24,0402	Q4	1997
5908	773	20,106	Q1	1998
5909	784	79,4951	Q1	1998
5909	733	79,4951	Q1	1998
5909	757	79,4951	Q1	1998
5909	491	3,819	Q2	1997
5909	868	70,1818	Q2	1998
5909	861	70,1818	Q2	1998
5909	858	70,1818	Q2	1998
5909	879	70,1818	Q2	1998
5909	961	25,9551	Q3	1998
5909	711	17,3891	Q4	1997
5909	1092	12,4287	Q4	1998
5910	393	37,8153	Q1	1997
5910	447	37,8153	Q1	1997
5910	507	7,2216	Q2	1997
5910	922	29,9252	Q3	1998
5910	979	29,9252	Q3	1998
5910	1072	20,0692	Q4	1998
5911	980	19,5341	Q3	1998
5911	1063	21,4427	Q4	1998
5912	501	0,9486	Q2	1997
5912	601	37,8649	Q3	1997
5912	619	37,8649	Q3	1997
5912	983	28,9052	Q3	1998
5912	1095	14,4607	Q4	1998
5912	1017	14,4607	Q4	1998
5913	795	27,2022	Q1	1998
5913	781	27,2022	Q1	1998
5913	495	20,9629	Q2	1997
5913	590	3,4	Q3	1997
5913	1016	36,3772	Q4	1998
5913	1058	36,3772	Q4	1998
5914	472	11,6595	Q2	1997
5914	985	28,9768	Q3	1998
5916	1044	4,1107	Q4	1998
5917	785	9,4352	Q1	1998
5917	1062	65,4926	Q4	1998
5917	1084	65,4926	Q4	1998
5917	1013	65,4926	Q4	1998
5918	470	39,7846	Q2	1997
5918	505	39,7846	Q2	1997
5918	502	39,7846	Q2	1997
5918	628	23,7971	Q3	1997
5918	1025	15,0667	Q4	1998
5919	856	2,2268	Q2	1998
5920	410	24,3357	Q1	1997
5920	701	30,6316	Q4	1997
5920	1049	42,8792	Q4	1998
5921	802	21,123	Q1	1998
5922	436	21,8654	Q1	1997
5922	574	20,3074	Q3	1997
5922	661	25,1315	Q4	1997
5922	1053	9,0115	Q4	1998
5923	426	49,4888	Q1	1997
5923	451	49,4888	Q1	1997
5923	404	49,4888	Q1	1997
5923	368	49,4888	Q1	1997
5923	746	7,9038	Q1	1998
5923	508	71,6186	Q2	1997
5923	484	71,6186	Q2	1997
5923	522	71,6186	Q2	1997
5923	863	6,9345	Q2	1998
5923	590	4,2008	Q3	1997
5923	920	17,4264	Q3	1998
5923	647	101,0986	Q4	1997
5923	705	101,0986	Q4	1997
5923	691	101,0986	Q4	1997
5923	646	101,0986	Q4	1997
5924	400	41,7461	Q1	1997
5924	373	41,7461	Q1	1997
5924	453	41,7461	Q1	1997
5924	784	28,8645	Q1	1998
5924	792	28,8645	Q1	1998
5924	495	26,9352	Q2	1997
5924	848	43,3192	Q2	1998
5924	898	43,3192	Q2	1998
5924	574	4,0647	Q3	1997
5924	644	29,8076	Q4	1997
5924	718	29,8076	Q4	1997
5924	1066	40,5161	Q4	1998
5924	1007	40,5161	Q4	1998
5925	400	17,7328	Q1	1997
5925	416	17,7328	Q1	1997
5925	627	20,687	Q3	1997
5925	956	33,6987	Q3	1998
5926	768	41,4715	Q1	1998
5927	817	88,1838	Q1	1998
5927	792	88,1838	Q1	1998
5927	753	88,1838	Q1	1998
5927	747	88,1838	Q1	1998
5927	768	88,1838	Q1	1998
5927	843	28,6863	Q2	1998
5927	895	28,6863	Q2	1998
5927	858	28,6863	Q2	1998
5927	978	59,1144	Q3	1998
5927	977	59,1144	Q3	1998
5927	965	59,1144	Q3	1998
5927	1058	37,8994	Q4	1998
5927	1066	37,8994	Q4	1998
5928	1047	17,926	Q4	1998
5929	371	32,8736	Q1	1997
5929	436	32,8736	Q1	1997
5929	596	28,6826	Q3	1997
5929	1023	46,5889	Q4	1998
5930	783	30,7885	Q1	1998
5930	529	8,445	Q2	1997
5931	538	64,1279	Q2	1997
5931	540	64,1279	Q2	1997
5931	601	12,6904	Q3	1997
5931	924	4,6852	Q3	1998
5931	1039	16,1509	Q4	1998
5932	946	67,0532	Q3	1998
5932	931	67,0532	Q3	1998
5932	976	67,0532	Q3	1998
5932	1077	18,8651	Q4	1998
5933	748	17,0847	Q1	1998
5933	824	39,1891	Q2	1998
5933	899	39,1891	Q2	1998
5933	1074	61,1638	Q4	1998
5933	1049	61,1638	Q4	1998
5933	1081	61,1638	Q4	1998
5933	1079	61,1638	Q4	1998
5934	1092	3,9765	Q4	1998
5935	472	27,6675	Q2	1997
5935	858	21,2701	Q2	1998
5935	954	18,8004	Q3	1998
5935	672	5,0244	Q4	1997
5936	1019	36,4008	Q4	1998
5936	1080	36,4008	Q4	1998
5937	1019	13,8332	Q4	1998
5938	808	8,4996	Q1	1998
5938	899	84,6845	Q2	1998
5938	848	84,6845	Q2	1998
5938	858	84,6845	Q2	1998
5938	931	28,9623	Q3	1998
5940	1082	22,3078	Q4	1998
5941	377	9,1491	Q1	1997
5941	750	26,6067	Q1	1998
5941	500	19,2871	Q2	1997
5941	614	19,2861	Q3	1997
5941	968	38,2236	Q3	1998
5942	478	59,7871	Q2	1997
5942	500	59,7871	Q2	1997
5942	529	59,7871	Q2	1997
5942	595	4,3092	Q3	1997
5942	671	14,4874	Q4	1997
5942	1046	40,6049	Q4	1998
5942	1073	40,6049	Q4	1998
5943	770	4,4209	Q1	1998
5943	681	11,6997	Q4	1997
5943	1054	2,4696	Q4	1998
5944	445	34,0101	Q1	1997
5944	414	34,0101	Q1	1997
5944	391	34,0101	Q1	1997
5944	755	48,3412	Q1	1998
5944	781	48,3412	Q1	1998
5944	489	38,5767	Q2	1997
5944	865	41,9837	Q2	1998
5944	855	41,9837	Q2	1998
5944	632	126,3611	Q3	1997
5944	621	126,3611	Q3	1997
5944	576	126,3611	Q3	1997
5944	591	126,3611	Q3	1997
5944	611	126,3611	Q3	1997
5944	596	126,3611	Q3	1997
5944	676	125,8256	Q4	1997
5944	698	125,8256	Q4	1997
5944	651	125,8256	Q4	1997
5944	721	125,8256	Q4	1997
5944	709	125,8256	Q4	1997
5944	681	125,8256	Q4	1997
5944	711	125,8256	Q4	1997
5944	1033	102,6431	Q4	1998
5944	1042	102,6431	Q4	1998
5944	1049	102,6431	Q4	1998
5944	1077	102,6431	Q4	1998
5944	1072	102,6431	Q4	1998
5944	1050	102,6431	Q4	1998
5945	557	20,621	Q3	1997
5945	1006	10,296	Q4	1998
5946	884	4,393	Q2	1998
5947	608	27,88	Q3	1997
5947	573	27,88	Q3	1997
5948	422	85,4782	Q1	1997
5948	427	85,4782	Q1	1997
5948	383	85,4782	Q1	1997
5948	404	85,4782	Q1	1997
5948	745	6,198	Q1	1998
5948	505	13,6412	Q2	1997
5948	940	6,0426	Q3	1998
5948	1040	31,4479	Q4	1998
5948	1046	31,4479	Q4	1998
5950	784	25,5117	Q1	1998
5950	773	25,5117	Q1	1998
5950	928	15,2366	Q3	1998
5951	789	41,0793	Q1	1998
5951	798	41,0793	Q1	1998
5951	875	23,4768	Q2	1998
5951	1056	18,9153	Q4	1998
5951	1051	18,9153	Q4	1998
5952	751	23,9232	Q1	1998
5952	574	8,9928	Q3	1997
5952	978	29,1599	Q3	1998
5953	422	27,8977	Q1	1997
5953	764	2,5575	Q1	1998
5953	472	11,7099	Q2	1997
5953	894	14,8817	Q2	1998
5954	427	44,5294	Q1	1997
5954	411	44,5294	Q1	1997
5954	383	44,5294	Q1	1997
5954	522	11,4404	Q2	1997
5954	475	11,4404	Q2	1997
5954	992	37,8396	Q3	1998
5954	994	37,8396	Q3	1998
5954	680	10,0821	Q4	1997
5955	993	6,1038	Q3	1998
5956	813	8,9924	Q1	1998
5956	892	22,5872	Q2	1998
5956	886	22,5872	Q2	1998
5956	592	16,8628	Q3	1997
5956	559	16,8628	Q3	1997
5956	1001	58,1102	Q3	1998
5956	932	58,1102	Q3	1998
5956	983	58,1102	Q3	1998
5956	1002	58,1102	Q3	1998
5956	644	23,2815	Q4	1997
5956	720	23,2815	Q4	1997
5956	686	23,2815	Q4	1997
5956	1082	11,685	Q4	1998
5956	1044	11,685	Q4	1998
5957	448	25,8744	Q1	1997
5957	446	25,8744	Q1	1997
5957	497	39,8336	Q2	1997
5957	495	39,8336	Q2	1997
5957	868	48,8033	Q2	1998
5957	907	48,8033	Q2	1998
5957	848	48,8033	Q2	1998
5957	983	67,2405	Q3	1998
5957	956	67,2405	Q3	1998
5957	960	67,2405	Q3	1998
5957	976	67,2405	Q3	1998
5958	377	48,3916	Q1	1997
5958	405	48,3916	Q1	1997
5958	438	48,3916	Q1	1997
5958	813	41,3316	Q1	1998
5958	809	41,3316	Q1	1998
5958	495	79,0783	Q2	1997
5958	534	79,0783	Q2	1997
5958	487	79,0783	Q2	1997
5958	473	79,0783	Q2	1997
5958	627	80,8845	Q3	1997
5958	605	80,8845	Q3	1997
5958	574	80,8845	Q3	1997
5958	979	37,9565	Q3	1998
5958	927	37,9565	Q3	1998
5958	674	70,0934	Q4	1997
5958	654	70,0934	Q4	1997
5958	655	70,0934	Q4	1997
5958	695	70,0934	Q4	1997
5958	1029	50,6687	Q4	1998
5958	1066	50,6687	Q4	1998
5958	1043	50,6687	Q4	1998
5959	740	33,4197	Q1	1998
5959	808	33,4197	Q1	1998
5959	898	34,846	Q2	1998
5959	899	34,846	Q2	1998
5959	1062	3,534	Q4	1998
5960	402	25,0981	Q1	1997
5960	410	25,0981	Q1	1997
5960	719	9,8703	Q4	1997
5960	1058	14,3775	Q4	1998
5962	392	51,1331	Q1	1997
5962	422	51,1331	Q1	1997
5962	735	55,5914	Q1	1998
5962	795	55,5914	Q1	1998
5962	815	55,5914	Q1	1998
5962	781	55,5914	Q1	1998
5962	539	81,826	Q2	1997
5962	515	81,826	Q2	1997
5962	532	81,826	Q2	1997
5962	880	83,5615	Q2	1998
5962	907	83,5615	Q2	1998
5962	890	83,5615	Q2	1998
5962	833	83,5615	Q2	1998
5962	829	83,5615	Q2	1998
5962	604	54,825	Q3	1997
5962	551	54,825	Q3	1997
5962	552	54,825	Q3	1997
5962	593	54,825	Q3	1997
5962	998	149,1052	Q3	1998
5962	1003	149,1052	Q3	1998
5962	995	149,1052	Q3	1998
5962	942	149,1052	Q3	1998
5962	932	149,1052	Q3	1998
5962	665	68,6314	Q4	1997
5962	673	68,6314	Q4	1997
5962	698	68,6314	Q4	1997
5962	1094	16,1108	Q4	1998
5964	1013	25,4363	Q4	1998
5965	740	2,046	Q1	1998
5965	1051	20,7093	Q4	1998
5966	1052	29,2447	Q4	1998
5966	1034	29,2447	Q4	1998
5967	816	56,7309	Q1	1998
5967	815	56,7309	Q1	1998
5967	738	56,7309	Q1	1998
5967	859	28,5449	Q2	1998
5967	903	28,5449	Q2	1998
5967	569	26,775	Q3	1997
5967	707	7,494	Q4	1997
5968	412	19,5122	Q1	1997
5968	470	8,687	Q2	1997
5968	839	36,541	Q2	1998
5968	904	36,541	Q2	1998
5968	994	29,6614	Q3	1998
5968	677	30,2213	Q4	1997
5968	1032	24,7362	Q4	1998
5969	938	9,0552	Q3	1998
5970	429	22,0268	Q1	1997
5970	772	56,3993	Q1	1998
5970	796	56,3993	Q1	1998
5970	495	26,2068	Q2	1997
5970	898	7,0584	Q2	1998
5970	626	4,4824	Q3	1997
5970	996	21,3834	Q3	1998
5970	688	12,7404	Q4	1997
5970	1042	28,7499	Q4	1998
5971	763	44,6321	Q1	1998
5971	779	44,6321	Q1	1998
5971	532	15,866	Q2	1997
5971	489	15,866	Q2	1997
5971	877	50,9417	Q2	1998
5971	827	50,9417	Q2	1998
5971	549	21,6848	Q3	1997
5971	600	21,6848	Q3	1997
5971	932	29,4322	Q3	1998
5971	948	29,4322	Q3	1998
5971	698	20,0786	Q4	1997
5971	721	20,0786	Q4	1997
5971	1076	71,701	Q4	1998
5971	1047	71,701	Q4	1998
5971	1017	71,701	Q4	1998
5971	1059	71,701	Q4	1998
5972	734	12,8375	Q1	1998
5972	534	9,3352	Q2	1997
5972	570	16,7265	Q3	1997
5972	970	16,0293	Q3	1998
5972	666	1,4193	Q4	1997
5972	1068	28,2781	Q4	1998
5972	1053	28,2781	Q4	1998
5973	398	57,476	Q1	1997
5973	440	57,476	Q1	1997
5973	772	22,2272	Q1	1998
5973	535	35,2595	Q2	1997
5973	489	35,2595	Q2	1997
5973	533	35,2595	Q2	1997
5973	828	125,571	Q2	1998
5973	837	125,571	Q2	1998
5973	865	125,571	Q2	1998
5973	597	12,6254	Q3	1997
5973	556	12,6254	Q3	1997
5973	661	19,9426	Q4	1997
5973	1049	69,9631	Q4	1998
5973	1020	69,9631	Q4	1998
5973	1078	69,9631	Q4	1998
5973	1042	69,9631	Q4	1998
5974	771	40,7726	Q1	1998
5974	777	40,7726	Q1	1998
5974	826	24,0661	Q2	1998
5975	785	156,1611	Q1	1998
5975	784	156,1611	Q1	1998
5975	733	156,1611	Q1	1998
5975	774	156,1611	Q1	1998
5975	789	156,1611	Q1	1998
5975	906	55,7418	Q2	1998
5975	896	55,7418	Q2	1998
5975	847	55,7418	Q2	1998
5975	899	55,7418	Q2	1998
5975	971	89,4439	Q3	1998
5975	972	89,4439	Q3	1998
5975	931	89,4439	Q3	1998
5975	1046	94,8482	Q4	1998
5975	1079	94,8482	Q4	1998
5975	1090	94,8482	Q4	1998
5975	1058	94,8482	Q4	1998
5975	1087	94,8482	Q4	1998
5976	890	11,9866	Q2	1998
5977	399	11,5904	Q1	1997
5977	508	15,8356	Q2	1997
5977	984	17,542	Q3	1998
5977	1053	24,2299	Q4	1998
5978	862	25,6275	Q2	1998
5978	548	7,9975	Q3	1997
5978	971	43,7402	Q3	1998
5978	671	28,7195	Q4	1997
5979	785	22,407	Q1	1998
5979	760	22,407	Q1	1998
5979	856	13,6652	Q2	1998
5979	1033	27,1845	Q4	1998
5979	1079	27,1845	Q4	1998
5979	1087	27,1845	Q4	1998
5980	1055	6,1137	Q4	1998
5981	743	107,4081	Q1	1998
5981	795	107,4081	Q1	1998
5981	784	107,4081	Q1	1998
5981	813	107,4081	Q1	1998
5981	807	107,4081	Q1	1998
5981	732	107,4081	Q1	1998
5981	774	107,4081	Q1	1998
5981	862	101,2917	Q2	1998
5981	836	101,2917	Q2	1998
5981	832	101,2917	Q2	1998
5981	899	101,2917	Q2	1998
5981	954	96,6119	Q3	1998
5981	996	96,6119	Q3	1998
5981	985	96,6119	Q3	1998
5981	925	96,6119	Q3	1998
5981	1065	31,2528	Q4	1998
5981	1029	31,2528	Q4	1998
5982	373	26,2341	Q1	1997
5982	453	26,2341	Q1	1997
5982	779	33,7108	Q1	1998
5982	760	33,7108	Q1	1998
5982	792	33,7108	Q1	1998
5982	852	1,1712	Q2	1998
5982	553	13,614	Q3	1997
5982	983	27,6181	Q3	1998
5982	644	20,5987	Q4	1997
5982	718	20,5987	Q4	1997
5982	1092	23,0376	Q4	1998
5983	564	17,9056	Q3	1997
5983	729	14,6918	Q4	1997
5984	395	17,9219	Q1	1997
5984	382	17,9219	Q1	1997
5984	820	63,2765	Q1	1998
5984	779	63,2765	Q1	1998
5984	753	63,2765	Q1	1998
5984	770	63,2765	Q1	1998
5984	538	51,9934	Q2	1997
5984	479	51,9934	Q2	1997
5984	544	51,9934	Q2	1997
5984	877	87,053	Q2	1998
5984	827	87,053	Q2	1998
5984	890	87,053	Q2	1998
5984	549	54,5147	Q3	1997
5984	552	54,5147	Q3	1997
5984	948	38,119	Q3	1998
5984	995	38,119	Q3	1998
5984	959	38,119	Q3	1998
5984	680	30,3687	Q4	1997
5984	1067	87,4695	Q4	1998
5984	1073	87,4695	Q4	1998
5984	1048	87,4695	Q4	1998
5984	1033	87,4695	Q4	1998
5984	1094	87,4695	Q4	1998
5985	800	103,9193	Q1	1998
5985	820	103,9193	Q1	1998
5985	811	103,9193	Q1	1998
5985	774	103,9193	Q1	1998
5985	755	103,9193	Q1	1998
5985	904	24,8457	Q2	1998
5985	965	27,1528	Q3	1998
5985	1088	29,6024	Q4	1998
5985	1033	29,6024	Q4	1998
5985	1059	29,6024	Q4	1998
5986	767	25,2768	Q1	1998
5986	774	25,2768	Q1	1998
5986	900	17,8017	Q2	1998
5986	984	36,5179	Q3	1998
5986	929	36,5179	Q3	1998
5986	1077	25,1767	Q4	1998
5987	789	23,9088	Q1	1998
5988	782	14,2144	Q1	1998
5988	853	17,2557	Q2	1998
5988	930	17,4979	Q3	1998
5989	446	15,3375	Q1	1997
5989	734	36,0637	Q1	1998
5989	905	17,1574	Q2	1998
5989	615	25,6612	Q3	1997
5989	646	15,55	Q4	1997
5989	1085	26,0272	Q4	1998
5990	367	7,8056	Q1	1997
5990	736	30,9646	Q1	1998
5990	524	7,054	Q2	1997
5990	575	17,3984	Q3	1997
5990	926	10,251	Q3	1998
5991	375	77,7683	Q1	1997
5991	444	77,7683	Q1	1997
5991	372	77,7683	Q1	1997
5991	445	77,7683	Q1	1997
5991	398	77,7683	Q1	1997
5991	748	76,3373	Q1	1998
5991	796	76,3373	Q1	1998
5991	792	76,3373	Q1	1998
5991	828	58,875	Q2	1998
5991	880	58,875	Q2	1998
5991	887	58,875	Q2	1998
5991	960	56,0468	Q3	1998
5991	922	56,0468	Q3	1998
5991	711	18,7784	Q4	1997
5991	685	18,7784	Q4	1997
5991	1077	121,2591	Q4	1998
5991	1049	121,2591	Q4	1998
5991	1020	121,2591	Q4	1998
5991	1015	121,2591	Q4	1998
5991	1022	121,2591	Q4	1998
5992	399	10,7794	Q1	1997
5992	767	15,9804	Q1	1998
5992	840	2,2578	Q2	1998
5992	550	34,0094	Q3	1997
5992	613	34,0094	Q3	1997
5992	1058	55,5706	Q4	1998
5992	1030	55,5706	Q4	1998
5992	1070	55,5706	Q4	1998
5993	1041	16,3026	Q4	1998
5994	798	43,9398	Q1	1998
5994	773	43,9398	Q1	1998
5994	920	52,5443	Q3	1998
5994	932	52,5443	Q3	1998
5994	1032	44,159	Q4	1998
5994	1019	44,159	Q4	1998
5998	746	28,5192	Q1	1998
5998	760	28,5192	Q1	1998
5998	792	28,5192	Q1	1998
5998	880	11,5548	Q2	1998
5998	883	11,5548	Q2	1998
5998	959	22,316	Q3	1998
5998	954	22,316	Q3	1998
5998	1088	25,0808	Q4	1998
5998	1022	25,0808	Q4	1998
5999	426	32,98	Q1	1997
5999	375	32,98	Q1	1997
5999	489	92,8456	Q2	1997
5999	483	92,8456	Q2	1997
5999	534	92,8456	Q2	1997
5999	905	14,6271	Q2	1998
5999	851	14,6271	Q2	1998
5999	625	18,27	Q3	1997
5999	948	3,1452	Q3	1998
5999	643	28,4299	Q4	1997
5999	1007	52,6842	Q4	1998
5999	1011	52,6842	Q4	1998
5999	1084	52,6842	Q4	1998
6000	857	16,5204	Q2	1998
6000	875	16,5204	Q2	1998
6000	950	10,1421	Q3	1998
6001	422	40,5688	Q1	1997
6001	454	40,5688	Q1	1997
6001	806	55,7289	Q1	1998
6001	801	55,7289	Q1	1998
6001	753	55,7289	Q1	1998
6001	770	55,7289	Q1	1998
6001	768	55,7289	Q1	1998
6001	469	30,2129	Q2	1997
6001	489	30,2129	Q2	1997
6001	868	87,4703	Q2	1998
6001	889	87,4703	Q2	1998
6001	850	87,4703	Q2	1998
6001	880	87,4703	Q2	1998
6001	890	87,4703	Q2	1998
6001	857	87,4703	Q2	1998
6001	833	87,4703	Q2	1998
6001	582	81,217	Q3	1997
6001	549	81,217	Q3	1997
6001	623	81,217	Q3	1997
6001	632	81,217	Q3	1997
6001	552	81,217	Q3	1997
6001	942	52,976	Q3	1998
6001	928	52,976	Q3	1998
6001	976	52,976	Q3	1998
6001	692	49,931	Q4	1997
6001	725	49,931	Q4	1997
6001	1047	28,2082	Q4	1998
6002	799	12,5862	Q1	1998
6002	465	14,327	Q2	1997
6002	907	22,7439	Q2	1998
6003	438	2,9658	Q1	1997
6003	446	2,9658	Q1	1997
6003	796	61,0638	Q1	1998
6003	760	61,0638	Q1	1998
6003	793	61,0638	Q1	1998
6003	520	52,9105	Q2	1997
6003	471	52,9105	Q2	1997
6003	491	52,9105	Q2	1997
6003	879	32,4633	Q2	1998
6003	851	32,4633	Q2	1998
6003	586	43,6547	Q3	1997
6003	619	43,6547	Q3	1997
6003	584	43,6547	Q3	1997
6003	919	29,9512	Q3	1998
6003	979	29,9512	Q3	1998
6003	686	19,5333	Q4	1997
6003	1007	27,0082	Q4	1998
6004	880	43,9805	Q2	1998
6004	822	43,9805	Q2	1998
6004	881	43,9805	Q2	1998
6004	1000	4,1835	Q3	1998
6005	789	18,1113	Q1	1998
6005	945	13,3188	Q3	1998
6005	1032	23,459	Q4	1998
6006	740	38,1817	Q1	1998
6006	899	3,5568	Q2	1998
6006	1030	2,4888	Q4	1998
6007	538	18,8331	Q2	1997
6007	1037	11,6167	Q4	1998
6008	416	8,2515	Q1	1997
6008	820	55,9648	Q1	1998
6008	806	55,9648	Q1	1998
6008	753	55,9648	Q1	1998
6008	459	11,0844	Q2	1997
6008	875	43,0682	Q2	1998
6008	911	43,0682	Q2	1998
6008	888	43,0682	Q2	1998
6008	574	23,4784	Q3	1997
6008	552	23,4784	Q3	1997
6008	1003	12,8712	Q3	1998
6008	645	32,1162	Q4	1997
6008	707	32,1162	Q4	1997
6008	649	32,1162	Q4	1997
6008	1010	44,8955	Q4	1998
6008	1040	44,8955	Q4	1998
6009	408	33,7296	Q1	1997
6009	872	52,1783	Q2	1998
6009	850	52,1783	Q2	1998
6009	558	10,4004	Q3	1997
6009	960	73,2335	Q3	1998
6009	937	73,2335	Q3	1998
6009	996	73,2335	Q3	1998
6009	956	73,2335	Q3	1998
6009	649	19,8598	Q4	1997
6010	776	64,2411	Q1	1998
6010	792	64,2411	Q1	1998
6010	774	64,2411	Q1	1998
6010	845	40,8493	Q2	1998
6010	901	40,8493	Q2	1998
6010	904	40,8493	Q2	1998
6010	975	41,4198	Q3	1998
6010	947	41,4198	Q3	1998
6010	1088	84,0411	Q4	1998
6010	1062	84,0411	Q4	1998
6010	1045	84,0411	Q4	1998
6011	964	27,2886	Q3	1998
6011	1012	19,6466	Q4	1998
6011	1037	19,6466	Q4	1998
6012	453	42,535	Q1	1997
6012	446	42,535	Q1	1997
6012	377	42,535	Q1	1997
6012	733	27,6605	Q1	1998
6012	792	27,6605	Q1	1998
6012	471	25,6737	Q2	1997
6012	848	35,257	Q2	1998
6012	861	35,257	Q2	1998
6012	610	36,1152	Q3	1997
6012	553	36,1152	Q3	1997
6012	979	45,0455	Q3	1998
6012	714	48,4394	Q4	1997
6012	700	48,4394	Q4	1997
6012	1064	41,6822	Q4	1998
6012	1043	41,6822	Q4	1998
6013	773	10,4906	Q1	1998
6013	490	2,9262	Q2	1997
6013	892	13,478	Q2	1998
6013	592	7,8159	Q3	1997
6013	1082	15,7116	Q4	1998
6014	768	21,5205	Q1	1998
6014	823	47,3699	Q2	1998
6014	839	47,3699	Q2	1998
6014	585	51,5143	Q3	1997
6014	593	51,5143	Q3	1997
6014	971	9,5784	Q3	1998
6014	1077	20,6794	Q4	1998
6015	755	25,7676	Q1	1998
6015	929	22,5788	Q3	1998
6017	748	26,274	Q1	1998
6017	536	65,9999	Q2	1997
6017	501	65,9999	Q2	1997
6017	478	65,9999	Q2	1997
6017	636	24,711	Q3	1997
6017	716	37,4051	Q4	1997
6017	704	37,4051	Q4	1997
6017	1063	13,299	Q4	1998
6018	408	32,1963	Q1	1997
6018	430	32,1963	Q1	1997
6018	746	52,7852	Q1	1998
6018	741	52,7852	Q1	1998
6018	808	52,7852	Q1	1998
6018	488	25,7406	Q2	1997
6018	850	29,899	Q2	1998
6018	870	29,899	Q2	1998
6018	976	24,072	Q3	1998
6018	704	34,8119	Q4	1997
6018	654	34,8119	Q4	1997
6018	652	34,8119	Q4	1997
6018	1044	13,2119	Q4	1998
6018	1082	13,2119	Q4	1998
6019	411	22,6411	Q1	1997
6019	775	16,3964	Q1	1998
6019	546	19,6912	Q2	1997
6019	626	11,088	Q3	1997
6019	953	36,5521	Q3	1998
6019	965	36,5521	Q3	1998
6020	818	17,584	Q1	1998
6020	827	33,6626	Q2	1998
6020	615	13,5228	Q3	1997
6020	720	17,9358	Q4	1997
6020	685	17,9358	Q4	1997
6021	386	22,8964	Q1	1997
6021	792	16,6425	Q1	1998
6021	468	24,3113	Q2	1997
6021	910	24,6302	Q2	1998
6021	610	33,6107	Q3	1997
6021	993	32,3301	Q3	1998
6021	917	32,3301	Q3	1998
6021	985	32,3301	Q3	1998
6021	695	18,3877	Q4	1997
6022	774	38,2565	Q1	1998
6022	775	38,2565	Q1	1998
6022	812	38,2565	Q1	1998
6022	885	35,2545	Q2	1998
6022	862	35,2545	Q2	1998
6022	904	35,2545	Q2	1998
6022	981	44,5724	Q3	1998
6022	934	44,5724	Q3	1998
6022	1015	24,1083	Q4	1998
6023	860	8,4156	Q2	1998
6023	642	4,8564	Q4	1997
6024	476	19,2188	Q2	1997
6024	1063	21,7133	Q4	1998
6025	823	13,2904	Q2	1998
6026	379	24,9677	Q1	1997
6026	636	34,0588	Q3	1997
6026	1070	5,1351	Q4	1998
6027	771	16,6126	Q1	1998
6027	934	51,5081	Q3	1998
6027	994	51,5081	Q3	1998
6027	1031	34,9173	Q4	1998
6027	1074	34,9173	Q4	1998
6029	783	52,1721	Q1	1998
6029	747	52,1721	Q1	1998
6030	784	9,2286	Q1	1998
6030	850	31,672	Q2	1998
6030	927	54,2951	Q3	1998
6030	984	54,2951	Q3	1998
6030	980	54,2951	Q3	1998
6030	1088	2,548	Q4	1998
6031	1068	4,3758	Q4	1998
6032	801	16,2514	Q1	1998
6032	934	150,5697	Q3	1998
6032	984	150,5697	Q3	1998
6032	981	150,5697	Q3	1998
6032	956	150,5697	Q3	1998
6032	1062	6,3158	Q4	1998
6033	793	184,5771	Q1	1998
6033	768	184,5771	Q1	1998
6033	769	184,5771	Q1	1998
6033	741	184,5771	Q1	1998
6033	809	184,5771	Q1	1998
6033	837	165,3475	Q2	1998
6033	834	165,3475	Q2	1998
6033	899	165,3475	Q2	1998
6033	892	165,3475	Q2	1998
6033	900	165,3475	Q2	1998
6033	833	165,3475	Q2	1998
6033	888	165,3475	Q2	1998
6033	993	280,7967	Q3	1998
6033	945	280,7967	Q3	1998
6033	946	280,7967	Q3	1998
6033	996	280,7967	Q3	1998
6033	915	280,7967	Q3	1998
6033	935	280,7967	Q3	1998
6033	1003	280,7967	Q3	1998
6033	923	280,7967	Q3	1998
6033	1087	183,9894	Q4	1998
6033	1088	183,9894	Q4	1998
6033	1089	183,9894	Q4	1998
